0.6205  149.97
0.6206  149.939
0.6207  149.907
0.6208  149.875
0.6209  149.844
0.621  149.812
0.6211  149.78
0.6212  149.749
0.6213  149.717
0.6214  149.686
0.6215  149.654
0.6216  149.623
0.6217  149.591
0.6218  149.56
0.6219  149.528
0.622  149.497
0.6221  149.465
0.6222  149.434
0.6223  149.402
0.6224  149.371
0.6225  149.34
0.6226  149.308
0.6227  149.277
0.6228  149.246
0.6229  149.215
0.623  149.183
0.6231  149.152
0.6232  149.121
0.6233  149.09
0.6234  149.058
0.6235  149.027
0.6236  148.996
0.6237  148.965
0.6238  148.934
0.6239  148.903
0.624  148.872
0.6241  148.84
0.6242  148.809
0.6243  148.778
0.6244  148.747
0.6245  148.716
0.6246  148.685
0.6247  148.654
0.6248  148.623
0.6249  148.592
0.625  148.562
0.6251  148.531
0.6252  148.5
0.6253  148.469
0.6254  148.438
0.6255  148.407
0.6256  148.376
0.6257  148.346
0.6258  148.315
0.6259  148.284
0.626  148.253
0.6261  148.223
0.6262  148.192
0.6263  148.161
0.6264  148.131
0.6265  148.1
0.6266  148.069
0.6267  148.039
0.6268  148.008
0.6269  147.977
0.627  147.947
0.6271  147.916
0.6272  147.886
0.6273  147.855
0.6274  147.825
0.6275  147.794
0.6276  147.764
0.6277  147.733
0.6278  147.703
0.6279  147.672
0.628  147.642
0.6281  147.612
0.6282  147.581
0.6283  147.551
0.6284  147.52
0.6285  147.49
0.6286  147.46
0.6287  147.43
0.6288  147.399
0.6289  147.369
0.629  147.339
0.6291  147.309
0.6292  147.278
0.6293  147.248
0.6294  147.218
0.6295  147.188
0.6296  147.158
0.6297  147.128
0.6298  147.097
0.6299  147.067
0.63  147.037
0.6301  147.007
0.6302  146.977
0.6303  146.947
0.6304  146.917
0.6305  146.887
0.6306  146.857
0.6307  146.827
0.6308  146.797
0.6309  146.767
0.631  146.737
0.6311  146.707
0.6312  146.678
0.6313  146.648
0.6314  146.618
0.6315  146.588
0.6316  146.558
0.6317  146.528
0.6318  146.499
0.6319  146.469
0.632  146.439
0.6321  146.409
0.6322  146.38
0.6323  146.35
0.6324  146.32
0.6325  146.29
0.6326  146.261
0.6327  146.231
0.6328  146.202
0.6329  146.172
0.633  146.142
0.6331  146.113
0.6332  146.083
0.6333  146.054
0.6334  146.024
0.6335  145.995
0.6336  145.965
0.6337  145.936
0.6338  145.906
0.6339  145.877
0.634  145.847
0.6341  145.818
0.6342  145.788
0.6343  145.759
0.6344  145.73
0.6345  145.7
0.6346  145.671
0.6347  145.641
0.6348  145.612
0.6349  145.583
0.635  145.554
0.6351  145.524
0.6352  145.495
0.6353  145.466
0.6354  145.437
0.6355  145.407
0.6356  145.378
0.6357  145.349
0.6358  145.32
0.6359  145.291
0.636  145.261
0.6361  145.232
0.6362  145.203
0.6363  145.174
0.6364  145.145
0.6365  145.116
0.6366  145.087
0.6367  145.058
0.6368  145.029
0.6369  145
0.637  144.971
0.6371  144.942
0.6372  144.913
0.6373  144.884
0.6374  144.855
0.6375  144.826
0.6376  144.797
0.6377  144.768
0.6378  144.739
0.6379  144.711
0.638  144.682
0.6381  144.653
0.6382  144.624
0.6383  144.595
0.6384  144.566
0.6385  144.538
0.6386  144.509
0.6387  144.48
0.6388  144.451
0.6389  144.423
0.639  144.394
0.6391  144.365
0.6392  144.337
0.6393  144.308
0.6394  144.279
0.6395  144.251
0.6396  144.222
0.6397  144.193
0.6398  144.165
0.6399  144.136
0.64  144.108
0.6401  144.079
0.6402  144.051
0.6403  144.022
0.6404  143.994
0.6405  143.965
0.6406  143.937
0.6407  143.908
0.6408  143.88
0.6409  143.851
0.641  143.823
0.6411  143.794
0.6412  143.766
0.6413  143.738
0.6414  143.709
0.6415  143.681
0.6416  143.653
0.6417  143.624
0.6418  143.596
0.6419  143.568
0.642  143.539
0.6421  143.511
0.6422  143.483
0.6423  143.455
0.6424  143.426
0.6425  143.398
0.6426  143.37
0.6427  143.342
0.6428  143.314
0.6429  143.285
0.643  143.257
0.6431  143.229
0.6432  143.201
0.6433  143.173
0.6434  143.145
0.6435  143.117
0.6436  143.089
0.6437  143.06
0.6438  143.032
0.6439  143.004
0.644  142.976
0.6441  142.948
0.6442  142.92
0.6443  142.892
0.6444  142.864
0.6445  142.836
0.6446  142.809
0.6447  142.781
0.6448  142.753
0.6449  142.725
0.645  142.697
0.6451  142.669
0.6452  142.641
0.6453  142.613
0.6454  142.585
0.6455  142.558
0.6456  142.53
0.6457  142.502
0.6458  142.474
0.6459  142.446
0.646  142.419
0.6461  142.391
0.6462  142.363
0.6463  142.335
0.6464  142.308
0.6465  142.28
0.6466  142.252
0.6467  142.225
0.6468  142.197
0.6469  142.169
0.647  142.142
0.6471  142.114
0.6472  142.086
0.6473  142.059
0.6474  142.031
0.6475  142.004
0.6476  141.976
0.6477  141.949
0.6478  141.921
0.6479  141.893
0.648  141.866
0.6481  141.838
0.6482  141.811
0.6483  141.783
0.6484  141.756
0.6485  141.728
0.6486  141.701
0.6487  141.674
0.6488  141.646
0.6489  141.619
0.649  141.591
0.6491  141.564
0.6492  141.537
0.6493  141.509
0.6494  141.482
0.6495  141.455
0.6496  141.427
0.6497  141.4
0.6498  141.373
0.6499  141.345
0.65  141.318
0.6501  141.291
0.6502  141.263
0.6503  141.236
0.6504  141.209
0.6505  141.182
0.6506  141.155
0.6507  141.127
0.6508  141.1
0.6509  141.073
0.651  141.046
0.6511  141.019
0.6512  140.991
0.6513  140.964
0.6514  140.937
0.6515  140.91
0.6516  140.883
0.6517  140.856
0.6518  140.829
0.6519  140.802
0.652  140.775
0.6521  140.748
0.6522  140.721
0.6523  140.694
0.6524  140.667
0.6525  140.64
0.6526  140.613
0.6527  140.586
0.6528  140.559
0.6529  140.532
0.653  140.505
0.6531  140.478
0.6532  140.451
0.6533  140.424
0.6534  140.397
0.6535  140.37
0.6536  140.343
0.6537  140.316
0.6538  140.289
0.6539  140.263
0.654  140.236
0.6541  140.209
0.6542  140.182
0.6543  140.155
0.6544  140.128
0.6545  140.102
0.6546  140.075
0.6547  140.048
0.6548  140.021
0.6549  139.995
0.655  139.968
0.6551  139.941
0.6552  139.914
0.6553  139.888
0.6554  139.861
0.6555  139.834
0.6556  139.808
0.6557  139.781
0.6558  139.754
0.6559  139.728
0.656  139.701
0.6561  139.674
0.6562  139.648
0.6563  139.621
0.6564  139.595
0.6565  139.568
0.6566  139.541
0.6567  139.515
0.6568  139.488
0.6569  139.462
0.657  139.435
0.6571  139.409
0.6572  139.382
0.6573  139.356
0.6574  139.329
0.6575  139.303
0.6576  139.276
0.6577  139.25
0.6578  139.223
0.6579  139.197
0.658  139.17
0.6581  139.144
0.6582  139.117
0.6583  139.091
0.6584  139.064
0.6585  139.038
0.6586  139.012
0.6587  138.985
0.6588  138.959
0.6589  138.933
0.659  138.906
0.6591  138.88
0.6592  138.854
0.6593  138.827
0.6594  138.801
0.6595  138.775
0.6596  138.748
0.6597  138.722
0.6598  138.696
0.6599  138.669
0.66  138.643
0.6601  138.617
0.6602  138.591
0.6603  138.564
0.6604  138.538
0.6605  138.512
0.6606  138.486
0.6607  138.46
0.6608  138.433
0.6609  138.407
0.661  138.381
0.6611  138.355
0.6612  138.329
0.6613  138.302
0.6614  138.276
0.6615  138.25
0.6616  138.224
0.6617  138.198
0.6618  138.172
0.6619  138.146
0.662  138.12
0.6621  138.094
0.6622  138.067
0.6623  138.041
0.6624  138.015
0.6625  137.989
0.6626  137.963
0.6627  137.937
0.6628  137.911
0.6629  137.885
0.663  137.859
0.6631  137.833
0.6632  137.807
0.6633  137.781
0.6634  137.755
0.6635  137.729
0.6636  137.703
0.6637  137.677
0.6638  137.651
0.6639  137.625
0.664  137.599
0.6641  137.573
0.6642  137.548
0.6643  137.522
0.6644  137.496
0.6645  137.47
0.6646  137.444
0.6647  137.418
0.6648  137.392
0.6649  137.366
0.665  137.34
0.6651  137.315
0.6652  137.289
0.6653  137.263
0.6654  137.237
0.6655  137.211
0.6656  137.185
0.6657  137.16
0.6658  137.134
0.6659  137.108
0.666  137.082
0.6661  137.056
0.6662  137.031
0.6663  137.005
0.6664  136.979
0.6665  136.953
0.6666  136.928
0.6667  136.902
0.6668  136.876
0.6669  136.85
0.667  136.825
0.6671  136.799
0.6672  136.773
0.6673  136.748
0.6674  136.722
0.6675  136.696
0.6676  136.671
0.6677  136.645
0.6678  136.619
0.6679  136.594
0.668  136.568
0.6681  136.542
0.6682  136.517
0.6683  136.491
0.6684  136.465
0.6685  136.44
0.6686  136.414
0.6687  136.388
0.6688  136.363
0.6689  136.337
0.669  136.312
0.6691  136.286
0.6692  136.26
0.6693  136.235
0.6694  136.209
0.6695  136.184
0.6696  136.158
0.6697  136.133
0.6698  136.107
0.6699  136.082
0.67  136.056
0.6701  136.031
0.6702  136.005
0.6703  135.98
0.6704  135.954
0.6705  135.929
0.6706  135.903
0.6707  135.878
0.6708  135.852
0.6709  135.827
0.671  135.801
0.6711  135.776
0.6712  135.75
0.6713  135.725
0.6714  135.699
0.6715  135.674
0.6716  135.648
0.6717  135.623
0.6718  135.597
0.6719  135.572
0.672  135.547
0.6721  135.521
0.6722  135.496
0.6723  135.47
0.6724  135.445
0.6725  135.42
0.6726  135.394
0.6727  135.369
0.6728  135.343
0.6729  135.318
0.673  135.293
0.6731  135.267
0.6732  135.242
0.6733  135.217
0.6734  135.191
0.6735  135.166
0.6736  135.141
0.6737  135.115
0.6738  135.09
0.6739  135.065
0.674  135.039
0.6741  135.014
0.6742  134.989
0.6743  134.963
0.6744  134.938
0.6745  134.913
0.6746  134.887
0.6747  134.862
0.6748  134.837
0.6749  134.812
0.675  134.786
0.6751  134.761
0.6752  134.736
0.6753  134.711
0.6754  134.685
0.6755  134.66
0.6756  134.635
0.6757  134.61
0.6758  134.584
0.6759  134.559
0.676  134.534
0.6761  134.509
0.6762  134.483
0.6763  134.458
0.6764  134.433
0.6765  134.408
0.6766  134.382
0.6767  134.357
0.6768  134.332
0.6769  134.307
0.677  134.282
0.6771  134.256
0.6772  134.231
0.6773  134.206
0.6774  134.181
0.6775  134.156
0.6776  134.131
0.6777  134.105
0.6778  134.08
0.6779  134.055
0.678  134.03
0.6781  134.005
0.6782  133.98
0.6783  133.954
0.6784  133.929
0.6785  133.904
0.6786  133.879
0.6787  133.854
0.6788  133.829
0.6789  133.804
0.679  133.778
0.6791  133.753
0.6792  133.728
0.6793  133.703
0.6794  133.678
0.6795  133.653
0.6796  133.628
0.6797  133.603
0.6798  133.578
0.6799  133.552
0.68  133.527
0.6801  133.502
0.6802  133.477
0.6803  133.452
0.6804  133.427
0.6805  133.402
0.6806  133.377
0.6807  133.352
0.6808  133.327
0.6809  133.302
0.681  133.276
0.6811  133.251
0.6812  133.226
0.6813  133.201
0.6814  133.176
0.6815  133.151
0.6816  133.126
0.6817  133.101
0.6818  133.076
0.6819  133.051
0.682  133.026
0.6821  133.001
0.6822  132.976
0.6823  132.951
0.6824  132.926
0.6825  132.901
0.6826  132.876
0.6827  132.851
0.6828  132.826
0.6829  132.8
0.683  132.775
0.6831  132.75
0.6832  132.725
0.6833  132.7
0.6834  132.675
0.6835  132.65
0.6836  132.625
0.6837  132.6
0.6838  132.575
0.6839  132.55
0.684  132.525
0.6841  132.5
0.6842  132.475
0.6843  132.45
0.6844  132.425
0.6845  132.4
0.6846  132.375
0.6847  132.35
0.6848  132.325
0.6849  132.3
0.685  132.275
0.6851  132.25
0.6852  132.225
0.6853  132.2
0.6854  132.175
0.6855  132.15
0.6856  132.125
0.6857  132.1
0.6858  132.075
0.6859  132.05
0.686  132.025
0.6861  132
0.6862  131.975
0.6863  131.95
0.6864  131.925
0.6865  131.9
0.6866  131.875
0.6867  131.85
0.6868  131.825
0.6869  131.8
0.687  131.775
0.6871  131.75
0.6872  131.725
0.6873  131.7
0.6874  131.675
0.6875  131.65
0.6876  131.625
0.6877  131.6
0.6878  131.575
0.6879  131.55
0.688  131.525
0.6881  131.5
0.6882  131.475
0.6883  131.45
0.6884  131.425
0.6885  131.4
0.6886  131.375
0.6887  131.35
0.6888  131.325
0.6889  131.3
0.689  131.275
0.6891  131.25
0.6892  131.225
0.6893  131.2
0.6894  131.175
0.6895  131.15
0.6896  131.125
0.6897  131.1
0.6898  131.075
0.6899  131.05
0.69  131.025
0.6901  131
0.6902  130.975
0.6903  130.95
0.6904  130.925
0.6905  130.901
0.6906  130.876
0.6907  130.851
0.6908  130.826
0.6909  130.801
0.691  130.776
0.6911  130.75
0.6912  130.725
0.6913  130.7
0.6914  130.675
0.6915  130.65
0.6916  130.625
0.6917  130.6
0.6918  130.575
0.6919  130.55
0.692  130.525
0.6921  130.5
0.6922  130.475
0.6923  130.45
0.6924  130.425
0.6925  130.4
0.6926  130.375
0.6927  130.35
0.6928  130.325
0.6929  130.3
0.693  130.275
0.6931  130.25
0.6932  130.225
0.6933  130.2
0.6934  130.175
0.6935  130.15
0.6936  130.125
0.6937  130.1
0.6938  130.075
0.6939  130.05
0.694  130.025
0.6941  130
0.6942  129.975
0.6943  129.95
0.6944  129.925
0.6945  129.9
0.6946  129.875
0.6947  129.849
0.6948  129.824
0.6949  129.799
0.695  129.774
0.6951  129.749
0.6952  129.724
0.6953  129.699
0.6954  129.674
0.6955  129.649
0.6956  129.624
0.6957  129.599
0.6958  129.574
0.6959  129.549
0.696  129.523
0.6961  129.498
0.6962  129.473
0.6963  129.448
0.6964  129.423
0.6965  129.398
0.6966  129.373
0.6967  129.348
0.6968  129.323
0.6969  129.297
0.697  129.272
0.6971  129.247
0.6972  129.222
0.6973  129.197
0.6974  129.172
0.6975  129.147
0.6976  129.122
0.6977  129.096
0.6978  129.071
0.6979  129.046
0.698  129.021
0.6981  128.996
0.6982  128.971
0.6983  128.945
0.6984  128.92
0.6985  128.895
0.6986  128.87
0.6987  128.845
0.6988  128.82
0.6989  128.794
0.699  128.769
0.6991  128.744
0.6992  128.719
0.6993  128.694
0.6994  128.668
0.6995  128.643
0.6996  128.618
0.6997  128.593
0.6998  128.567
0.6999  128.542
0.7  128.517
0.7001  128.492
0.7002  128.467
0.7003  128.441
0.7004  128.416
0.7005  128.391
0.7006  128.366
0.7007  128.34
0.7008  128.315
0.7009  128.29
0.701  128.264
0.7011  128.239
0.7012  128.214
0.7013  128.189
0.7014  128.163
0.7015  128.138
0.7016  128.113
0.7017  128.087
0.7018  128.062
0.7019  128.037
0.702  128.011
0.7021  127.986
0.7022  127.961
0.7023  127.935
0.7024  127.91
0.7025  127.885
0.7026  127.859
0.7027  127.834
0.7028  127.809
0.7029  127.783
0.703  127.758
0.7031  127.733
0.7032  127.707
0.7033  127.682
0.7034  127.656
0.7035  127.631
0.7036  127.606
0.7037  127.58
0.7038  127.555
0.7039  127.529
0.704  127.504
0.7041  127.479
0.7042  127.453
0.7043  127.428
0.7044  127.402
0.7045  127.377
0.7046  127.351
0.7047  127.326
0.7048  127.3
0.7049  127.275
0.705  127.249
0.7051  127.224
0.7052  127.198
0.7053  127.173
0.7054  127.147
0.7055  127.122
0.7056  127.096
0.7057  127.071
0.7058  127.045
0.7059  127.02
0.706  126.994
0.7061  126.969
0.7062  126.943
0.7063  126.917
0.7064  126.892
0.7065  126.866
0.7066  126.841
0.7067  126.815
0.7068  126.79
0.7069  126.764
0.707  126.738
0.7071  126.713
0.7072  126.687
0.7073  126.661
0.7074  126.636
0.7075  126.61
0.7076  126.585
0.7077  126.559
0.7078  126.533
0.7079  126.508
0.708  126.482
0.7081  126.456
0.7082  126.43
0.7083  126.405
0.7084  126.379
0.7085  126.353
0.7086  126.328
0.7087  126.302
0.7088  126.276
0.7089  126.25
0.709  126.225
0.7091  126.199
0.7092  126.173
0.7093  126.147
0.7094  126.122
0.7095  126.096
0.7096  126.07
0.7097  126.044
0.7098  126.018
0.7099  125.993
0.71  125.967
0.7101  125.941
0.7102  125.915
0.7103  125.889
0.7104  125.863
0.7105  125.837
0.7106  125.812
0.7107  125.786
0.7108  125.76
0.7109  125.734
0.711  125.708
0.7111  125.682
0.7112  125.656
0.7113  125.63
0.7114  125.604
0.7115  125.578
0.7116  125.552
0.7117  125.526
0.7118  125.5
0.7119  125.474
0.712  125.448
0.7121  125.422
0.7122  125.396
0.7123  125.37
0.7124  125.344
0.7125  125.318
0.7126  125.292
0.7127  125.266
0.7128  125.24
0.7129  125.214
0.713  125.188
0.7131  125.162
0.7132  125.136
0.7133  125.11
0.7134  125.084
0.7135  125.057
0.7136  125.031
0.7137  125.005
0.7138  124.979
0.7139  124.953
0.714  124.927
0.7141  124.9
0.7142  124.874
0.7143  124.848
0.7144  124.822
0.7145  124.796
0.7146  124.769
0.7147  124.743
0.7148  124.717
0.7149  124.691
0.715  124.664
0.7151  124.638
0.7152  124.612
0.7153  124.585
0.7154  124.559
0.7155  124.533
0.7156  124.506
0.7157  124.48
0.7158  124.454
0.7159  124.427
0.716  124.401
0.7161  124.375
0.7162  124.348
0.7163  124.322
0.7164  124.295
0.7165  124.269
0.7166  124.243
0.7167  124.216
0.7168  124.19
0.7169  124.163
0.717  124.137
0.7171  124.11
0.7172  124.084
0.7173  124.057
0.7174  124.031
0.7175  124.004
0.7176  123.978
0.7177  123.951
0.7178  123.925
0.7179  123.898
0.718  123.871
0.7181  123.845
0.7182  123.818
0.7183  123.792
0.7184  123.765
0.7185  123.738
0.7186  123.712
0.7187  123.685
0.7188  123.658
0.7189  123.632
0.719  123.605
0.7191  123.578
0.7192  123.552
0.7193  123.525
0.7194  123.498
0.7195  123.471
0.7196  123.445
0.7197  123.418
0.7198  123.391
0.7199  123.364
0.72  123.338
0.7201  123.311
0.7202  123.284
0.7203  123.257
0.7204  123.23
0.7205  123.203
0.7206  123.176
0.7207  123.15
0.7208  123.123
0.7209  123.096
0.721  123.069
0.7211  123.042
0.7212  123.015
0.7213  122.988
0.7214  122.961
0.7215  122.934
0.7216  122.907
0.7217  122.88
0.7218  122.853
0.7219  122.826
0.722  122.799
0.7221  122.772
0.7222  122.745
0.7223  122.718
0.7224  122.691
0.7225  122.663
0.7226  122.636
0.7227  122.609
0.7228  122.582
0.7229  122.555
0.723  122.528
0.7231  122.5
0.7232  122.473
0.7233  122.446
0.7234  122.419
0.7235  122.392
0.7236  122.364
0.7237  122.337
0.7238  122.31
0.7239  122.283
0.724  122.255
0.7241  122.228
0.7242  122.201
0.7243  122.173
0.7244  122.146
0.7245  122.118
0.7246  122.091
0.7247  122.064
0.7248  122.036
0.7249  122.009
0.725  121.981
0.7251  121.954
0.7252  121.926
0.7253  121.899
0.7254  121.871
0.7255  121.844
0.7256  121.816
0.7257  121.789
0.7258  121.761
0.7259  121.734
0.726  121.706
0.7261  121.679
0.7262  121.651
0.7263  121.623
0.7264  121.596
0.7265  121.568
0.7266  121.54
0.7267  121.513
0.7268  121.485
0.7269  121.457
0.727  121.43
0.7271  121.402
0.7272  121.374
0.7273  121.346
0.7274  121.319
0.7275  121.291
0.7276  121.263
0.7277  121.235
0.7278  121.207
0.7279  121.179
0.728  121.152
0.7281  121.124
0.7282  121.096
0.7283  121.068
0.7284  121.04
0.7285  121.012
0.7286  120.984
0.7287  120.956
0.7288  120.928
0.7289  120.9
0.729  120.872
0.7291  120.844
0.7292  120.816
0.7293  120.788
0.7294  120.76
0.7295  120.732
0.7296  120.704
0.7297  120.676
0.7298  120.647
0.7299  120.619
0.73  120.591
0.7301  120.563
0.7302  120.535
0.7303  120.506
0.7304  120.478
0.7305  120.45
0.7306  120.422
0.7307  120.393
0.7308  120.365
0.7309  120.337
0.731  120.308
0.7311  120.28
0.7312  120.252
0.7313  120.223
0.7314  120.195
0.7315  120.167
0.7316  120.138
0.7317  120.11
0.7318  120.081
0.7319  120.053
0.732  120.024
0.7321  119.996
0.7322  119.967
0.7323  119.939
0.7324  119.91
0.7325  119.882
0.7326  119.853
0.7327  119.824
0.7328  119.796
0.7329  119.767
0.733  119.738
0.7331  119.71
0.7332  119.681
0.7333  119.652
0.7334  119.624
0.7335  119.595
0.7336  119.566
0.7337  119.537
0.7338  119.508
0.7339  119.48
0.734  119.451
0.7341  119.422
0.7342  119.393
0.7343  119.364
0.7344  119.335
0.7345  119.306
0.7346  119.277
0.7347  119.248
0.7348  119.22
0.7349  119.191
0.735  119.162
0.7351  119.132
0.7352  119.103
0.7353  119.074
0.7354  119.045
0.7355  119.016
0.7356  118.987
0.7357  118.958
0.7358  118.929
0.7359  118.9
0.736  118.87
0.7361  118.841
0.7362  118.812
0.7363  118.783
0.7364  118.754
0.7365  118.724
0.7366  118.695
0.7367  118.666
0.7368  118.636
0.7369  118.607
0.737  118.578
0.7371  118.548
0.7372  118.519
0.7373  118.489
0.7374  118.46
0.7375  118.43
0.7376  118.401
0.7377  118.371
0.7378  118.342
0.7379  118.312
0.738  118.283
0.7381  118.253
0.7382  118.224
0.7383  118.194
0.7384  118.164
0.7385  118.135
0.7386  118.105
0.7387  118.075
0.7388  118.046
0.7389  118.016
0.739  117.986
0.7391  117.956
0.7392  117.927
0.7393  117.897
0.7394  117.867
0.7395  117.837
0.7396  117.807
0.7397  117.777
0.7398  117.748
0.7399  117.718
0.74  117.688
0.7401  117.658
0.7402  117.628
0.7403  117.598
0.7404  117.568
0.7405  117.538
0.7406  117.508
0.7407  117.478
0.7408  117.447
0.7409  117.417
0.741  117.387
0.7411  117.357
0.7412  117.327
0.7413  117.297
0.7414  117.266
0.7415  117.236
0.7416  117.206
0.7417  117.176
0.7418  117.145
0.7419  117.115
0.742  117.085
0.7421  117.054
0.7422  117.024
0.7423  116.993
0.7424  116.963
0.7425  116.933
0.7426  116.902
0.7427  116.872
0.7428  116.841
0.7429  116.811
0.743  116.78
0.7431  116.749
0.7432  116.719
0.7433  116.688
0.7434  116.658
0.7435  116.627
0.7436  116.596
0.7437  116.566
0.7438  116.535
0.7439  116.504
0.744  116.473
0.7441  116.443
0.7442  116.412
0.7443  116.381
0.7444  116.35
0.7445  116.319
0.7446  116.288
0.7447  116.257
0.7448  116.226
0.7449  116.195
0.745  116.164
0.7451  116.133
0.7452  116.102
0.7453  116.071
0.7454  116.04
0.7455  116.009
0.7456  115.978
0.7457  115.947
0.7458  115.916
0.7459  115.885
0.746  115.853
0.7461  115.822
0.7462  115.791
0.7463  115.76
0.7464  115.728
0.7465  115.697
0.7466  115.666
0.7467  115.634
0.7468  115.603
0.7469  115.572
0.747  115.54
0.7471  115.509
0.7472  115.477
0.7473  115.446
0.7474  115.414
0.7475  115.383
0.7476  115.351
0.7477  115.32
0.7478  115.288
0.7479  115.256
0.748  115.225
0.7481  115.193
0.7482  115.161
0.7483  115.13
0.7484  115.098
0.7485  115.066
0.7486  115.034
0.7487  115.002
0.7488  114.971
0.7489  114.939
0.749  114.907
0.7491  114.875
0.7492  114.843
0.7493  114.811
0.7494  114.779
0.7495  114.747
0.7496  114.715
0.7497  114.683
0.7498  114.651
0.7499  114.619
0.75  114.587
0.7501  114.555
0.7502  114.522
0.7503  114.49
0.7504  114.458
0.7505  114.426
0.7506  114.394
0.7507  114.361
0.7508  114.329
0.7509  114.297
0.751  114.264
0.7511  114.232
0.7512  114.199
0.7513  114.167
0.7514  114.134
0.7515  114.102
0.7516  114.07
0.7517  114.037
0.7518  114.004
0.7519  113.972
0.752  113.939
0.7521  113.907
0.7522  113.874
0.7523  113.841
0.7524  113.809
0.7525  113.776
0.7526  113.743
0.7527  113.71
0.7528  113.677
0.7529  113.645
0.753  113.612
0.7531  113.579
0.7532  113.546
0.7533  113.513
0.7534  113.48
0.7535  113.447
0.7536  113.414
0.7537  113.381
0.7538  113.348
0.7539  113.315
0.754  113.282
0.7541  113.249
0.7542  113.215
0.7543  113.182
0.7544  113.149
0.7545  113.116
0.7546  113.083
0.7547  113.049
0.7548  113.016
0.7549  112.983
0.755  112.949
0.7551  112.916
0.7552  112.882
0.7553  112.849
0.7554  112.816
0.7555  112.782
0.7556  112.749
0.7557  112.715
0.7558  112.681
0.7559  112.648
0.756  112.614
0.7561  112.58
0.7562  112.547
0.7563  112.513
0.7564  112.479
0.7565  112.446
0.7566  112.412
0.7567  112.378
0.7568  112.344
0.7569  112.31
0.757  112.276
0.7571  112.242
0.7572  112.209
0.7573  112.175
0.7574  112.141
0.7575  112.106
0.7576  112.072
0.7577  112.038
0.7578  112.004
0.7579  111.97
0.758  111.936
0.7581  111.902
0.7582  111.868
0.7583  111.833
0.7584  111.799
0.7585  111.765
0.7586  111.73
0.7587  111.696
0.7588  111.662
0.7589  111.627
0.759  111.593
0.7591  111.558
0.7592  111.524
0.7593  111.489
0.7594  111.455
0.7595  111.42
0.7596  111.386
0.7597  111.351
0.7598  111.316
0.7599  111.282
0.76  111.247
0.7601  111.212
0.7602  111.177
0.7603  111.143
0.7604  111.108
0.7605  111.073
0.7606  111.038
0.7607  111.003
0.7608  110.968
0.7609  110.933
0.761  110.898
0.7611  110.863
0.7612  110.828
0.7613  110.793
0.7614  110.758
0.7615  110.723
0.7616  110.687
0.7617  110.652
0.7618  110.617
0.7619  110.582
0.762  110.547
0.7621  110.511
0.7622  110.476
0.7623  110.44
0.7624  110.405
0.7625  110.37
0.7626  110.334
0.7627  110.299
0.7628  110.263
0.7629  110.228
0.763  110.192
0.7631  110.156
0.7632  110.121
0.7633  110.085
0.7634  110.049
0.7635  110.014
0.7636  109.978
0.7637  109.942
0.7638  109.906
0.7639  109.871
0.764  109.835
0.7641  109.799
0.7642  109.763
0.7643  109.727
0.7644  109.691
0.7645  109.655
0.7646  109.619
0.7647  109.583
0.7648  109.547
0.7649  109.51
0.765  109.474
0.7651  109.438
0.7652  109.402
0.7653  109.366
0.7654  109.329
0.7655  109.293
0.7656  109.257
0.7657  109.22
0.7658  109.184
0.7659  109.147
0.766  109.111
0.7661  109.074
0.7662  109.038
0.7663  109.001
0.7664  108.965
0.7665  108.928
0.7666  108.891
0.7667  108.855
0.7668  108.818
0.7669  108.781
0.767  108.744
0.7671  108.708
0.7672  108.671
0.7673  108.634
0.7674  108.597
0.7675  108.56
0.7676  108.523
0.7677  108.486
0.7678  108.449
0.7679  108.412
0.768  108.375
0.7681  108.338
0.7682  108.301
0.7683  108.263
0.7684  108.226
0.7685  108.189
0.7686  108.152
0.7687  108.114
0.7688  108.077
0.7689  108.04
0.769  108.002
0.7691  107.965
0.7692  107.927
0.7693  107.89
0.7694  107.852
0.7695  107.815
0.7696  107.777
0.7697  107.739
0.7698  107.702
0.7699  107.664
0.77  107.626
0.7701  107.589
0.7702  107.551
0.7703  107.513
0.7704  107.475
0.7705  107.437
0.7706  107.399
0.7707  107.361
0.7708  107.323
0.7709  107.285
0.771  107.247
0.7711  107.209
0.7712  107.171
0.7713  107.133
0.7714  107.095
0.7715  107.056
0.7716  107.018
0.7717  106.98
0.7718  106.942
0.7719  106.903
0.772  106.865
0.7721  106.826
0.7722  106.788
0.7723  106.749
0.7724  106.711
0.7725  106.672
0.7726  106.634
0.7727  106.595
0.7728  106.557
0.7729  106.518
0.773  106.479
0.7731  106.44
0.7732  106.402
0.7733  106.363
0.7734  106.324
0.7735  106.285
0.7736  106.246
0.7737  106.207
0.7738  106.168
0.7739  106.129
0.774  106.09
0.7741  106.051
0.7742  106.012
0.7743  105.973
0.7744  105.934
0.7745  105.894
0.7746  105.855
0.7747  105.816
0.7748  105.776
0.7749  105.737
0.775  105.698
0.7751  105.658
0.7752  105.619
0.7753  105.579
0.7754  105.54
0.7755  105.5
0.7756  105.461
0.7757  105.421
0.7758  105.381
0.7759  105.342
0.776  105.302
0.7761  105.262
0.7762  105.222
0.7763  105.182
0.7764  105.143
0.7765  105.103
0.7766  105.063
0.7767  105.023
0.7768  104.983
0.7769  104.943
0.777  104.903
0.7771  104.862
0.7772  104.822
0.7773  104.782
0.7774  104.742
0.7775  104.702
0.7776  104.661
0.7777  104.621
